<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,100001,990.040000000,6823
RTSI,0,20170616,100002,991.160000000,250836
RTSI,0,20170616,100003,991.930000000,275310
RTSI,0,20170616,100004,991.590000000,89928
RTSI,0,20170616,100005,991.390000000,97952
RTSI,0,20170616,100006,991.140000000,75224
RTSI,0,20170616,100007,991.430000000,66734
RTSI,0,20170616,100008,991.840000000,20465
RTSI,0,20170616,100009,991.460000000,53408
RTSI,0,20170616,100010,991.580000000,34717
RTSI,0,20170616,100011,992.100000000,119575
RTSI,0,20170616,100012,991.770000000,35759
RTSI,0,20170616,100013,991.760000000,19803
RTSI,0,20170616,100014,992.050000000,20160
RTSI,0,20170616,100015,991.500000000,32750
RTSI,0,20170616,100016,991.520000000,28397
RTSI,0,20170616,100017,991.640000000,27371
RTSI,0,20170616,100018,991.640000000,26924
RTSI,0,20170616,100019,991.650000000,22171
RTSI,0,20170616,100020,991.790000000,13943
RTSI,0,20170616,100021,991.800000000,21989
RTSI,0,20170616,100022,991.860000000,31249
RTSI,0,20170616,100023,991.750000000,24716
RTSI,0,20170616,100024,991.740000000,76787
RTSI,0,20170616,100025,991.900000000,77096
RTSI,0,20170616,100026,991.950000000,72983
RTSI,0,20170616,100027,991.970000000,37976
RTSI,0,20170616,100028,991.830000000,28671
RTSI,0,20170616,100029,991.790000000,58827
RTSI,0,20170616,100030,991.820000000,22520
RTSI,0,20170616,100031,991.630000000,28791
RTSI,0,20170616,100032,991.610000000,67466
RTSI,0,20170616,100033,991.620000000,22526
RTSI,0,20170616,100034,991.620000000,23944
RTSI,0,20170616,100035,991.720000000,63020
RTSI,0,20170616,100036,991.510000000,20156
RTSI,0,20170616,100037,991.500000000,23898
RTSI,0,20170616,100038,991.580000000,65900
RTSI,0,20170616,100039,991.510000000,51180
RTSI,0,20170616,100040,991.840000000,237945
RTSI,0,20170616,100041,991.840000000,134666
RTSI,0,20170616,100042,991.890000000,39777
RTSI,0,20170616,100043,991.780000000,71228
RTSI,0,20170616,100044,991.510000000,59323
RTSI,0,20170616,100045,991.890000000,136873
RTSI,0,20170616,100046,991.800000000,114513
RTSI,0,20170616,100047,991.860000000,61903
RTSI,0,20170616,100048,992.120000000,83209
RTSI,0,20170616,100049,992.120000000,92637
RTSI,0,20170616,100050,992.200000000,52506
RTSI,0,20170616,100051,992.220000000,27373
RTSI,0,20170616,100052,992.250000000,35855
RTSI,0,20170616,100053,992.300000000,120961
RTSI,0,20170616,100054,992.160000000,65960
RTSI,0,20170616,100055,992.270000000,206206
RTSI,0,20170616,100056,992.140000000,106471
RTSI,0,20170616,100057,992.010000000,39044
RTSI,0,20170616,100058,992.140000000,18569
RTSI,0,20170616,100059,992.170000000,35713
RTSI,0,20170616,100100,992.320000000,57853
RTSI,0,20170616,100101,991.970000000,282499
RTSI,0,20170616,100102,992.030000000,185392
RTSI,0,20170616,100103,992.150000000,66753
RTSI,0,20170616,100104,992.210000000,105839
RTSI,0,20170616,100105,992.250000000,79804
RTSI,0,20170616,100107,992.210000000,323082
RTSI,0,20170616,100108,992.300000000,18603
RTSI,0,20170616,100109,992.310000000,37209
RTSI,0,20170616,100110,992.380000000,182793
RTSI,0,20170616,100111,992.530000000,81125
RTSI,0,20170616,100112,992.610000000,99307
RTSI,0,20170616,100113,992.650000000,96513
RTSI,0,20170616,100114,992.700000000,112499
RTSI,0,20170616,100115,993.010000000,63948
RTSI,0,20170616,100116,993.030000000,124067
RTSI,0,20170616,100117,993.280000000,236781
RTSI,0,20170616,100118,993.380000000,80375
RTSI,0,20170616,100119,993.370000000,108655
RTSI,0,20170616,100120,993.290000000,86211
